time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/14 10:05,52.34,42.62,50.36,46.58,48.74,36.86,,84.74,91.04,42.26,1,1,0,0,0,1,1,0,0,478.92,62.00,21.00,72.00,55.00,99.00,90.00,,16.00,15.00,81.00,361,
2025/02/14 10:06,52.70,42.62,50.36,46.58,48.74,37.04,,85.64,91.04,42.44,1,1,0,0,0,1,1,0,0,479.22,62.00,21.00,72.00,55.00,99.00,90.00,,16.00,15.00,81.00,364,
2025/02/14 10:07,53.24,42.62,50.54,46.58,48.74,37.22,,85.64,91.04,42.62,1,1,0,0,0,1,1,0,0,477.20,62.00,21.00,72.00,55.00,99.00,90.00,,16.00,15.00,81.00,369,
2025/02/14 10:08,53.24,42.62,50.54,46.76,48.74,37.22,,85.64,91.40,42.62,1,1,0,0,0,1,1,0,0,475.79,62.00,21.00,72.00,55.00,99.00,90.00,,16.00,14.00,81.00,371,
2025/02/14 10:09,53.24,42.62,50.72,47.30,49.10,37.22,,86.36,91.94,42.62,1,1,0,0,0,1,1,0,0,477.61,62.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,81.00,373,
2025/02/14 10:10,53.24,42.62,50.72,47.30,49.28,37.40,,86.36,91.94,42.62,1,1,0,0,0,1,1,0,0,477.91,61.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,81.00,374,
2025/02/14 10:11,53.24,42.62,50.90,47.30,49.28,37.40,,87.44,91.94,42.62,1,1,0,0,0,1,1,0,0,475.92,61.00,21.00,72.00,55.00,100.00,90.00,,15.00,14.00,81.00,373,
2025/02/14 10:12,53.24,42.62,50.90,47.30,49.28,37.40,,87.44,92.84,42.62,1,1,0,0,0,1,1,0,0,474.83,61.00,21.00,72.00,55.00,100.00,90.00,,15.00,14.00,81.00,372,
2025/02/14 10:13,53.24,42.62,50.90,47.30,49.28,37.40,,87.44,92.84,42.62,1,1,0,0,0,1,1,0,0,475.00,61.00,21.00,72.00,55.00,100.00,90.00,,15.00,14.00,81.00,371,
2025/02/14 10:14,53.24,42.62,50.90,47.30,49.28,37.40,,87.62,92.84,42.62,1,1,0,0,0,1,1,0,0,474.40,61.00,21.00,72.00,55.00,100.00,90.00,,15.00,14.00,81.00,369,
2025/02/14 10:15,53.78,42.62,50.90,47.84,49.28,37.40,,88.34,92.84,42.62,1,1,0,0,0,1,1,0,0,475.53,61.00,21.00,72.00,55.00,100.00,90.00,,15.00,14.00,81.00,367,
2025/02/14 10:16,53.96,42.62,50.90,48.02,49.28,37.40,,88.34,92.84,42.62,1,1,0,0,0,1,1,0,0,474.54,61.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,82.00,366,
2025/02/14 10:17,53.96,42.62,50.90,48.02,49.28,37.40,,88.34,92.84,42.62,1,1,0,0,0,1,1,0,0,474.71,61.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,82.00,364,
2025/02/14 10:18,53.96,42.62,50.90,48.02,49.28,37.40,,89.24,92.84,42.62,1,1,0,0,0,1,1,0,0,473.16,61.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,82.00,362,
2025/02/14 10:19,53.96,42.62,50.90,48.02,49.46,37.40,,89.24,92.84,42.62,1,1,0,0,0,1,1,0,0,473.05,61.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,82.00,361,
2025/02/14 10:20,53.96,42.62,50.90,48.02,49.46,37.40,,89.24,92.84,42.62,1,1,0,0,0,1,1,0,0,473.26,61.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,82.00,359,
2025/02/14 10:21,53.96,42.62,50.90,48.02,50.00,37.40,,89.42,92.84,42.62,1,1,0,0,0,1,1,0,0,474.93,60.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,82.00,360,
2025/02/14 10:22,53.96,42.62,50.90,48.56,50.00,37.40,,90.14,93.20,42.62,1,1,0,0,0,1,1,0,0,470.89,60.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,82.00,361,
2025/02/14 10:23,53.96,42.62,50.90,48.74,50.00,37.40,,90.14,92.84,42.62,1,1,0,0,0,1,1,0,0,470.91,60.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,82.00,365,
2025/02/14 10:24,54.50,42.62,50.90,48.74,50.00,37.40,,90.68,92.84,42.80,1,1,0,0,0,1,1,0,0,470.55,60.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,81.00,369,
2025/02/14 10:25,54.68,42.62,50.90,48.74,50.00,37.40,,91.04,93.56,42.80,1,1,0,0,0,1,1,0,0,471.30,60.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,81.00,371,
2025/02/14 10:26,54.68,42.62,50.90,48.74,50.00,37.40,,91.04,93.56,42.80,1,1,0,0,0,1,1,0,0,474.13,60.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,81.00,376,
2025/02/14 10:27,54.68,42.62,50.90,48.74,50.00,37.40,,91.04,93.56,43.16,1,1,0,0,0,1,1,0,0,471.84,60.00,21.00,72.00,55.00,99.00,90.00,,15.00,14.00,81.00,380,
2025/02/14 10:28,54.68,42.62,50.90,48.74,50.36,37.40,,91.04,93.56,43.34,1,1,0,0,0,1,1,0,0,470.50,60.00,21.00,72.00,54.00,99.00,90.00,,15.00,14.00,81.00,384,
2025/02/14 10:29,54.68,42.62,50.90,48.74,50.90,37.40,,91.94,93.56,43.52,1,1,0,0,0,1,1,0,0,470.95,59.00,21.00,72.00,54.00,99.00,90.00,,14.00,14.00,81.00,387,
2025/02/14 10:30,54.68,42.62,50.90,48.92,50.90,37.40,,91.94,93.56,43.52,1,1,0,0,0,1,1,0,0,471.32,59.00,21.00,72.00,54.00,99.00,90.00,,14.00,14.00,81.00,390,
2025/02/14 10:31,54.68,42.62,50.90,49.28,50.90,37.40,,91.94,93.56,43.52,1,1,0,0,0,1,1,0,0,467.96,59.00,21.00,72.00,54.00,99.00,90.00,,14.00,14.00,81.00,392,
2025/02/14 10:32,54.68,42.62,50.90,49.28,50.90,37.40,,92.84,93.56,43.52,1,1,0,0,0,1,1,0,0,442.70,59.00,21.00,72.00,54.00,99.00,90.00,,14.00,14.00,81.00,393,
2025/02/14 10:33,54.68,42.62,50.90,49.28,51.26,37.40,,92.84,93.56,43.52,1,1,0,0,0,1,1,0,0,433.15,59.00,21.00,72.00,54.00,99.00,90.00,,14.00,14.00,81.00,395,
2025/02/14 10:34,54.86,42.62,50.90,49.28,51.62,37.40,,92.84,93.56,43.52,1,1,0,0,0,1,1,0,0,431.17,59.00,21.00,73.00,54.00,99.00,90.00,,14.00,14.00,81.00,395,
2025/02/14 10:35,55.40,42.62,50.90,49.28,51.62,37.40,,92.84,93.56,43.52,1,1,0,0,0,1,1,0,0,430.13,59.00,21.00,73.00,54.00,98.00,90.00,,14.00,14.00,81.00,395,
2025/02/14 10:36,55.40,42.62,50.90,49.28,51.62,37.40,,93.56,93.92,43.52,1,1,0,0,0,1,1,0,0,430.36,58.00,21.00,73.00,53.00,98.00,90.00,,14.00,14.00,81.00,396,
2025/02/14 10:37,55.40,42.80,50.90,49.28,51.98,37.40,,93.56,94.46,43.52,1,1,0,0,0,1,1,0,0,430.19,58.00,20.00,73.00,53.00,97.00,90.00,,14.00,14.00,81.00,398,
2025/02/14 10:38,55.40,42.80,51.08,49.28,52.34,37.40,,93.56,94.46,43.52,1,1,0,0,0,1,1,0,0,430.44,58.00,20.00,73.00,53.00,96.00,90.00,,14.00,14.00,81.00,399,
2025/02/14 10:39,55.40,42.98,51.26,49.28,52.34,37.40,,94.46,94.46,43.52,1,1,0,0,0,1,1,0,0,431.31,58.00,20.00,73.00,53.00,96.00,90.00,,14.00,14.00,81.00,400,
2025/02/14 10:40,55.40,43.16,51.44,49.28,52.52,37.40,,94.46,94.46,43.52,1,1,0,0,0,1,1,0,0,432.46,58.00,20.00,73.00,53.00,96.00,90.00,,14.00,14.00,81.00,403,
2025/02/14 10:41,55.40,43.34,51.44,49.28,53.24,37.40,,94.46,94.46,43.52,1,1,0,0,0,1,1,0,0,431.96,58.00,20.00,73.00,53.00,96.00,90.00,,14.00,14.00,81.00,403,
2025/02/14 10:42,55.40,43.52,51.62,49.28,53.24,37.40,,94.46,94.46,43.52,1,1,0,0,0,1,1,0,0,433.74,57.00,20.00,73.00,53.00,96.00,90.00,,14.00,14.00,81.00,405,
2025/02/14 10:43,55.40,43.52,51.62,49.28,53.78,37.40,,94.46,94.46,43.52,1,1,0,0,0,1,1,0,0,429.51,57.00,20.00,73.00,53.00,96.00,90.00,,14.00,14.00,81.00,405,
2025/02/14 10:44,55.40,43.52,51.62,49.46,53.96,37.40,,95.36,94.64,43.52,1,1,0,0,0,1,1,0,0,430.88,57.00,20.00,73.00,52.00,96.00,90.00,,13.00,14.00,81.00,406,
2025/02/14 10:45,55.58,43.52,51.62,49.46,53.96,37.58,,95.36,95.36,43.52,1,1,0,0,0,1,1,0,0,432.41,57.00,20.00,73.00,52.00,96.00,90.00,,13.00,13.00,81.00,404,
2025/02/14 10:46,55.94,43.52,51.62,49.82,53.96,37.58,,95.36,95.36,43.52,1,1,0,0,0,1,1,0,0,431.07,57.00,20.00,73.00,52.00,95.00,90.00,,13.00,13.00,81.00,403,
2025/02/14 10:47,55.94,43.52,51.62,50.00,54.68,37.58,,95.36,95.36,43.52,1,1,0,0,0,1,1,0,0,430.60,57.00,20.00,73.00,52.00,95.00,90.00,,13.00,13.00,81.00,401,
2025/02/14 10:48,55.94,43.52,51.62,50.00,54.68,37.58,,96.08,95.36,43.52,1,1,0,0,0,1,1,0,0,430.90,57.00,20.00,73.00,52.00,95.00,90.00,,13.00,13.00,81.00,400,
2025/02/14 10:49,55.94,43.52,51.62,50.00,54.68,37.94,,96.08,95.36,43.52,1,1,0,0,0,1,1,0,0,431.80,57.00,20.00,73.00,52.00,95.00,91.00,,13.00,13.00,81.00,400,
2025/02/14 10:50,55.94,43.52,51.62,50.00,55.22,38.12,,96.08,95.36,43.70,1,1,0,0,0,1,1,0,0,431.39,57.00,20.00,73.00,52.00,95.00,91.00,,13.00,13.00,81.00,401,
2025/02/14 10:51,55.94,43.52,51.62,50.00,55.40,38.12,,96.08,95.36,43.88,1,1,0,0,0,1,1,0,0,430.35,57.00,20.00,73.00,52.00,95.00,90.00,,13.00,13.00,81.00,403,
2025/02/14 10:52,55.94,43.52,51.62,50.00,55.40,38.12,,96.08,95.36,44.06,1,1,0,0,0,1,1,0,0,430.31,57.00,20.00,73.00,52.00,95.00,91.00,,13.00,13.00,82.00,402,
2025/02/14 10:53,55.94,43.52,51.62,50.00,55.40,38.12,,96.62,95.36,44.24,1,1,0,0,0,1,1,0,0,428.70,57.00,20.00,73.00,52.00,95.00,91.00,,13.00,13.00,82.00,405,
2025/02/14 10:54,55.94,43.52,51.62,50.00,55.94,38.12,,97.34,95.72,44.24,1,1,0,0,0,1,1,0,0,430.95,56.00,20.00,73.00,52.00,94.00,90.00,,13.00,13.00,82.00,406,
2025/02/14 10:55,55.94,43.52,51.62,50.00,55.94,38.12,,97.34,96.08,44.24,1,1,0,0,1,1,1,0,0,437.51,56.00,20.00,73.00,52.00,94.00,90.00,,13.00,13.00,82.00,400,
2025/02/14 10:56,55.94,43.52,51.62,50.00,55.94,38.12,,97.34,95.90,44.24,1,1,0,0,0,1,1,0,0,440.06,56.00,20.00,73.00,52.00,94.00,91.00,,13.00,13.00,82.00,405,
2025/02/14 10:57,55.94,43.52,51.62,50.00,56.48,38.12,,97.34,95.36,44.24,1,1,0,0,0,1,1,0,0,440.61,56.00,20.00,73.00,51.00,94.00,91.00,,13.00,13.00,82.00,419,
2025/02/14 10:58,56.30,43.52,51.62,50.00,56.66,38.12,,98.42,95.36,44.24,1,1,0,0,0,1,1,0,0,432.49,56.00,20.00,73.00,51.00,94.00,91.00,,13.00,13.00,82.00,424,
2025/02/14 10:59,56.66,43.52,51.62,50.00,56.84,38.12,,98.42,95.36,44.24,1,1,0,0,0,1,1,0,0,434.58,56.00,20.00,73.00,51.00,94.00,91.00,,13.00,13.00,82.00,431,
2025/02/14 11:00,56.66,43.52,51.62,50.00,57.38,38.12,,98.42,95.36,44.24,1,1,0,0,0,1,1,0,0,433.68,56.00,20.00,73.00,51.00,94.00,91.00,,13.00,13.00,82.00,436,
2025/02/14 11:01,56.66,43.70,51.62,50.00,57.92,38.12,,98.42,95.36,44.24,1,1,0,0,0,1,1,0,0,434.37,56.00,20.00,73.00,51.00,93.00,91.00,,13.00,13.00,82.00,447,
2025/02/14 11:02,56.66,43.88,51.62,50.00,58.10,38.12,,98.42,95.36,44.24,1,1,0,0,0,1,1,0,0,433.26,56.00,20.00,73.00,51.00,93.00,91.00,,13.00,13.00,82.00,446,
2025/02/14 11:03,56.66,44.24,51.80,50.00,58.64,38.12,,99.32,95.36,44.24,1,1,0,0,0,1,1,0,0,434.48,56.00,20.00,72.00,51.00,93.00,91.00,,13.00,13.00,82.00,456,
2025/02/14 11:04,56.66,44.24,51.80,50.18,59.36,38.12,,99.32,95.36,44.24,1,1,0,0,0,1,1,0,0,434.85,56.00,20.00,72.00,51.00,94.00,91.00,,13.00,13.00,82.00,452,
2025/02/14 11:05,56.66,44.24,52.16,50.54,60.26,38.12,,99.32,95.72,44.24,1,1,0,0,0,1,1,0,0,434.12,56.00,20.00,72.00,51.00,92.00,91.00,,13.00,13.00,82.00,456,
2025/02/14 11:06,56.66,44.24,52.34,50.90,60.98,38.12,,99.32,95.36,44.24,1,1,0,0,0,1,1,0,0,432.61,56.00,20.00,72.00,51.00,91.00,91.00,,13.00,13.00,82.00,461,
2025/02/14 11:07,56.66,44.24,52.34,50.90,61.88,38.12,,99.68,95.36,44.24,1,1,0,0,0,1,1,0,0,432.88,56.00,20.00,73.00,51.00,91.00,92.00,,13.00,13.00,82.00,483,
2025/02/14 11:08,57.02,44.24,52.34,50.90,62.60,38.66,,100.40,95.36,44.24,1,1,0,0,0,1,1,0,0,430.51,56.00,20.00,73.00,51.00,91.00,92.00,,12.00,13.00,82.00,487,
2025/02/14 11:09,57.38,44.24,52.34,50.90,64.04,38.84,,100.40,96.08,44.24,1,1,0,0,0,1,1,0,0,428.37,56.00,20.00,73.00,50.00,91.00,92.00,,12.00,13.00,82.00,525,
2025/02/14 11:10,57.38,44.24,52.34,50.90,65.48,38.84,,100.40,96.08,44.24,1,1,0,0,0,1,1,0,0,428.17,56.00,20.00,73.00,50.00,92.00,92.00,,12.00,13.00,82.00,514,
2025/02/14 11:11,57.38,44.24,52.34,50.90,66.92,38.84,,100.40,96.08,44.24,1,1,0,0,0,1,1,0,0,428.00,56.00,20.00,73.00,50.00,91.00,92.00,,12.00,13.00,82.00,528,
2025/02/14 11:12,57.38,44.24,52.34,50.90,68.36,38.84,,101.12,96.08,44.24,1,1,0,0,0,1,1,0,0,428.56,56.00,20.00,73.00,50.00,90.00,92.00,,12.00,13.00,82.00,503,
2025/02/14 11:13,57.38,44.24,52.34,50.90,69.08,38.84,,101.30,96.08,44.42,1,1,0,0,0,1,1,0,0,428.22,56.00,20.00,73.00,50.00,86.00,92.00,,12.00,13.00,82.00,490,
2025/02/14 11:14,57.38,44.24,52.34,50.90,69.08,38.84,,101.30,97.34,44.78,1,1,0,0,0,1,1,0,0,427.56,56.00,20.00,73.00,50.00,84.00,92.00,,12.00,13.00,82.00,473,
2025/02/14 11:15,57.74,44.24,52.34,50.90,69.08,39.56,,101.30,97.34,44.96,1,1,0,0,0,1,1,0,0,453.09,55.00,20.00,73.00,50.00,80.00,92.00,,12.00,13.00,82.00,464,
2025/02/14 11:16,57.92,44.24,52.34,50.90,68.36,39.56,,101.30,98.42,45.14,1,1,0,0,1,1,1,0,0,470.18,55.00,20.00,73.00,50.00,78.00,92.00,,12.00,13.00,81.00,445,
2025/02/14 11:17,57.92,44.24,52.34,50.90,67.64,39.56,,101.30,98.42,45.14,1,1,0,0,1,1,1,0,0,470.10,55.00,20.00,73.00,50.00,77.00,92.00,,12.00,13.00,81.00,443,
2025/02/14 11:18,57.92,44.24,52.34,51.62,66.20,39.56,,101.48,98.42,45.14,1,1,0,0,1,1,1,0,0,467.69,55.00,20.00,73.00,50.00,75.00,93.00,,12.00,13.00,81.00,445,
2025/02/14 11:19,57.92,44.24,52.34,51.62,65.48,39.56,,101.48,98.42,45.14,1,1,0,0,1,1,1,0,0,466.82,55.00,20.00,73.00,50.00,75.00,93.00,,12.00,13.00,81.00,440,
2025/02/14 11:20,57.92,44.42,52.34,52.34,64.76,39.56,,100.40,97.34,45.14,1,1,0,0,0,1,1,0,0,464.75,55.00,20.00,73.00,49.00,78.00,93.00,,12.00,13.00,81.00,457,
2025/02/14 11:21,57.92,44.60,52.34,53.24,64.94,39.56,,99.32,96.08,45.14,1,1,1,0,0,1,1,0,0,462.76,55.00,20.00,73.00,49.00,79.00,93.00,,13.00,13.00,81.00,472,
2025/02/14 11:22,57.92,44.96,52.34,53.96,65.48,39.56,,98.42,95.36,45.14,1,1,1,0,0,1,1,0,0,462.83,55.00,20.00,73.00,49.00,80.00,93.00,,13.00,13.00,81.00,467,
2025/02/14 11:23,57.92,45.14,52.34,54.32,66.20,39.56,,98.42,95.36,45.14,1,1,1,0,0,1,1,0,0,462.15,55.00,20.00,73.00,49.00,80.00,93.00,,13.00,13.00,81.00,497,
2025/02/14 11:24,57.92,45.14,52.34,54.68,66.92,39.56,,98.42,95.36,45.14,1,1,1,0,0,1,1,0,0,462.68,55.00,20.00,73.00,48.00,79.00,93.00,,13.00,13.00,81.00,498,
2025/02/14 11:25,57.92,45.14,52.52,54.68,68.36,39.56,,98.42,95.36,45.14,1,1,1,0,0,1,1,0,0,462.35,54.00,20.00,73.00,48.00,79.00,93.00,,13.00,13.00,81.00,482,
2025/02/14 11:26,57.92,45.14,52.52,55.40,68.36,39.56,,98.42,95.36,45.14,1,1,1,0,0,1,1,0,0,461.77,54.00,20.00,73.00,47.00,79.00,93.00,,13.00,13.00,81.00,468,
2025/02/14 11:27,57.92,45.14,52.88,55.40,68.36,39.56,,98.42,96.08,45.14,1,1,1,0,0,1,1,0,0,462.36,54.00,20.00,73.00,46.00,77.00,93.00,,13.00,13.00,81.00,467,
2025/02/14 11:28,57.92,45.14,53.06,55.40,68.36,39.74,,98.42,95.72,45.14,1,1,1,0,0,1,1,0,0,467.74,54.00,20.00,73.00,46.00,76.00,93.00,,13.00,13.00,81.00,476,
2025/02/14 11:29,57.92,45.14,53.24,55.94,68.36,39.56,,98.42,96.08,45.14,1,1,1,0,0,1,1,0,0,472.47,54.00,20.00,73.00,46.00,76.00,93.00,,13.00,13.00,81.00,474,
2025/02/14 11:30,58.10,45.14,53.24,55.94,69.08,39.56,,99.14,96.08,45.14,1,1,1,0,0,1,1,0,0,464.97,54.00,20.00,73.00,45.00,74.00,93.00,,13.00,13.00,81.00,451,
2025/02/14 11:31,57.92,45.14,53.24,55.94,68.36,39.74,,99.32,96.08,45.14,1,1,1,0,0,1,1,0,0,466.10,54.00,20.00,73.00,45.00,74.00,93.00,,13.00,13.00,81.00,457,
2025/02/14 11:32,58.10,45.14,53.24,55.94,68.36,40.28,,99.32,96.08,45.32,1,1,1,0,0,1,1,0,0,460.97,53.00,20.00,73.00,45.00,73.00,93.00,,13.00,13.00,81.00,451,
2025/02/14 11:33,58.28,45.14,53.24,56.66,68.36,40.10,,99.32,96.08,45.32,1,1,1,0,0,1,1,0,0,460.33,53.00,20.00,73.00,44.00,72.00,93.00,,13.00,13.00,81.00,450,
2025/02/14 11:34,58.64,45.14,53.24,56.66,67.82,40.28,,99.32,96.08,45.68,1,1,1,0,0,1,1,0,0,459.65,53.00,20.00,73.00,44.00,74.00,93.00,,13.00,13.00,81.00,455,
2025/02/14 11:35,58.64,45.14,53.24,56.66,67.64,40.28,,99.32,96.08,45.68,1,1,1,0,0,1,1,0,0,459.78,53.00,20.00,73.00,44.00,74.00,93.00,,13.00,13.00,81.00,457,
2025/02/14 11:36,58.64,45.14,53.24,56.66,67.64,40.28,,99.32,96.08,45.68,1,1,1,0,0,1,1,0,0,463.86,53.00,20.00,73.00,43.00,75.00,93.00,,13.00,13.00,81.00,467,
2025/02/14 11:37,58.64,45.32,53.24,57.38,68.36,40.28,,99.32,96.08,45.86,1,1,1,0,0,1,1,0,0,463.02,53.00,20.00,73.00,43.00,77.00,93.00,,13.00,13.00,81.00,476,
2025/02/14 11:38,58.64,45.50,53.24,57.38,68.36,40.28,,99.50,97.34,45.86,1,1,1,0,0,1,1,0,0,461.55,53.00,20.00,73.00,42.00,75.00,93.00,,13.00,13.00,81.00,480,
2025/02/14 11:39,58.64,45.86,53.24,57.38,69.08,40.28,,99.32,97.34,45.86,1,1,1,0,0,1,1,0,0,476.36,53.00,20.00,73.00,42.00,77.00,93.00,,13.00,13.00,81.00,460,
2025/02/14 11:40,58.64,45.86,53.24,57.38,69.08,40.28,,100.04,97.34,45.86,1,1,1,0,0,1,1,0,0,505.37,53.00,20.00,73.00,42.00,76.00,93.00,,13.00,13.00,81.00,455,
2025/02/14 11:41,58.64,45.86,53.24,57.56,69.08,40.28,,100.40,97.34,45.86,1,1,1,0,0,1,1,0,0,499.89,53.00,20.00,73.00,41.00,75.00,93.00,,12.00,13.00,81.00,445,
2025/02/14 11:42,58.64,45.86,53.24,57.92,68.36,40.46,,100.40,97.34,45.86,1,1,1,0,0,1,1,0,0,496.07,53.00,20.00,73.00,41.00,74.00,93.00,,12.00,13.00,81.00,443,
2025/02/14 11:43,58.64,45.86,53.24,57.92,68.36,41.00,,100.40,97.34,45.86,1,1,1,0,0,1,1,0,0,495.92,52.00,20.00,73.00,41.00,72.00,93.00,,12.00,13.00,81.00,441,
2025/02/14 11:44,58.64,45.86,53.24,57.92,67.64,41.00,,100.58,97.34,45.86,1,1,1,0,0,1,1,0,0,497.12,52.00,20.00,73.00,41.00,73.00,93.00,,12.00,13.00,81.00,442,
2025/02/14 11:45,58.64,45.86,53.24,57.92,67.64,40.64,,101.30,97.34,45.86,1,1,1,0,0,1,1,0,0,497.81,52.00,20.00,73.00,40.00,72.00,93.00,,12.00,13.00,81.00,442,
2025/02/14 11:46,58.64,45.86,53.24,58.10,67.64,40.64,,101.30,97.34,45.86,1,1,1,0,0,1,1,0,0,493.63,52.00,20.00,73.00,40.00,74.00,93.00,,12.00,13.00,81.00,443,
2025/02/14 11:47,58.64,45.86,53.24,58.64,66.92,40.28,,101.30,97.34,45.86,1,1,1,0,0,1,1,0,0,495.16,52.00,20.00,73.00,40.00,74.00,93.00,,12.00,13.00,81.00,442,
2025/02/14 11:48,58.64,45.86,53.24,58.64,66.92,40.64,,101.30,97.34,45.86,1,1,1,0,0,1,1,0,0,494.15,52.00,20.00,73.00,40.00,74.00,93.00,,12.00,13.00,81.00,443,
2025/02/14 11:49,58.64,45.86,53.24,58.64,66.92,40.64,,101.30,97.52,45.86,1,1,1,0,0,1,1,0,0,495.98,51.00,20.00,73.00,40.00,74.00,93.00,,12.00,13.00,81.00,447,
2025/02/14 11:50,58.64,45.86,53.60,58.64,66.92,41.00,,101.30,98.42,45.86,1,1,1,0,0,1,1,0,0,497.27,51.00,20.00,73.00,39.00,73.00,93.00,,12.00,13.00,81.00,447,
2025/02/14 11:51,58.64,45.86,53.78,58.64,66.92,41.00,,101.30,98.42,45.86,1,1,1,0,0,1,1,0,0,495.62,51.00,20.00,73.00,39.00,72.00,93.00,,12.00,13.00,81.00,443,
2025/02/14 11:52,58.64,46.22,53.96,58.64,66.92,41.00,,101.30,98.42,45.86,1,1,1,0,0,1,1,0,0,494.80,51.00,20.00,73.00,39.00,70.00,93.00,,12.00,13.00,81.00,440,
2025/02/14 11:53,58.64,46.58,53.96,58.64,66.92,41.00,,101.30,97.88,45.86,1,1,1,0,0,1,1,0,0,496.88,51.00,20.00,73.00,39.00,70.00,93.00,,12.00,13.00,81.00,435,
2025/02/14 11:54,58.64,46.58,53.96,59.00,66.92,41.00,,101.30,97.34,46.04,1,1,1,0,0,1,1,0,0,497.04,51.00,20.00,73.00,39.00,72.00,93.00,,12.00,13.00,81.00,432,
2025/02/14 11:55,58.64,46.58,53.96,59.36,66.20,41.00,,101.30,97.52,46.04,1,1,1,0,0,1,1,0,0,497.49,51.00,20.00,73.00,38.00,71.00,93.00,,12.00,13.00,81.00,425,
2025/02/14 11:56,58.64,46.58,53.96,59.36,66.20,41.00,,101.30,97.34,46.40,1,1,1,0,0,1,1,0,0,496.51,51.00,20.00,73.00,38.00,71.00,93.00,,12.00,13.00,81.00,419,
2025/02/14 11:57,58.64,46.58,53.96,59.36,66.20,41.00,,101.30,97.34,46.40,1,1,1,0,0,1,1,0,0,498.50,51.00,20.00,73.00,38.00,71.00,93.00,,12.00,13.00,81.00,410,
2025/02/14 11:58,58.64,46.58,53.96,59.36,65.48,41.00,,101.30,97.34,46.40,1,1,1,0,0,1,1,0,0,498.07,51.00,20.00,73.00,38.00,71.00,93.00,,12.00,13.00,81.00,404,
2025/02/14 11:59,58.64,46.58,53.96,59.36,65.48,41.00,,101.30,97.34,46.58,1,1,1,0,0,1,1,0,0,498.76,51.00,20.00,73.00,37.00,71.00,93.00,,12.00,13.00,81.00,394,
2025/02/14 12:00,58.64,46.58,53.96,59.36,65.48,41.00,,102.20,97.34,46.58,1,1,1,0,0,1,1,0,0,501.04,51.00,20.00,73.00,37.00,73.00,93.00,,12.00,13.00,81.00,385,
2025/02/14 12:01,58.64,46.58,53.96,59.36,64.76,41.00,,102.20,97.34,46.58,1,1,1,0,0,1,1,0,0,498.33,51.00,20.00,73.00,37.00,73.00,93.00,,12.00,13.00,81.00,376,
2025/02/14 12:02,58.64,46.58,53.96,59.36,64.76,40.82,,102.20,97.34,46.58,1,1,1,0,0,1,1,0,0,494.59,51.00,20.00,73.00,37.00,73.00,93.00,,12.00,13.00,81.00,368,
2025/02/14 12:03,58.64,46.58,53.96,59.36,64.04,40.82,,102.20,97.34,46.58,1,1,1,0,0,1,1,0,0,492.18,51.00,20.00,73.00,37.00,70.00,93.00,,12.00,13.00,81.00,358,
2025/02/14 12:04,58.64,46.94,53.96,59.36,64.04,40.64,,102.20,96.62,46.58,1,1,1,0,0,1,1,0,0,488.22,51.00,20.00,73.00,37.00,70.00,93.00,,12.00,13.00,81.00,350,
2025/02/14 12:05,58.64,47.30,53.96,59.36,63.32,40.28,,101.66,96.08,46.58,1,1,1,0,0,1,1,0,0,487.50,51.00,20.00,73.00,37.00,70.00,93.00,,12.00,13.00,81.00,341,
2025/02/14 12:06,58.64,47.30,53.96,59.36,63.32,40.28,,102.20,96.08,46.58,1,1,1,0,0,1,1,0,0,484.45,51.00,20.00,73.00,36.00,69.00,93.00,,12.00,13.00,81.00,334,
2025/02/14 12:07,58.64,47.30,53.96,59.36,63.32,40.28,,102.20,97.34,46.58,1,1,1,0,0,1,1,0,0,482.93,51.00,20.00,73.00,36.00,67.00,93.00,,12.00,13.00,81.00,327,
2025/02/14 12:08,58.64,47.30,53.96,59.36,62.60,40.28,,102.20,97.34,46.58,1,1,1,0,0,1,1,0,0,481.40,51.00,20.00,73.00,36.00,69.00,93.00,,12.00,13.00,81.00,322,
